delivery_id,order_id,warehouse,delivery_region,expected_delivery_date,actual_delivery_date,delivery_days,delivery_delay_days,delivery_status
D014553,O015465,Kolkata WH,South,2025-12-27,2025-12-31,7,4,Delayed
D014554,O015466,Delhi WH,South,2026-05-22,2026-05-23,7,1,Delayed
D014555,O015467,Delhi WH,West,2026-01-04,2026-01-02,3,0,On Time
D014556,O015468,Chennai WH,South,2025-08-17,2025-08-17,5,0,On Time
D014557,O015469,Bengaluru WH,East,2026-05-30,2026-05-27,3,0,On Time
D014558,O015470,Kolkata WH,East,2026-02-13,2026-02-14,5,1,Delayed
D014559,O015471,Chennai WH,East,2026-04-15,2026-04-14,5,0,On Time
D014560,O015472,Hyderabad WH,South,2026-03-28,2026-03-28,3,0,On Time
D014561,O015473,Chennai WH,Central,2026-06-16,2026-06-19,6,3,Delayed
D014562,O015474,Chennai WH,South,2026-05-29,2026-05-31,5,2,Delayed
D014563,O015475,Delhi WH,East,2026-04-28,2026-04-28,4,0,On Time
D014564,O015476,Mumbai WH,West,2026-04-20,2026-04-20,5,0,On Time
D014565,O015477,Bengaluru WH,Central,2025-12-22,2025-12-22,3,0,On Time
D014566,O015478,Kolkata WH,West,2026-01-12,2026-01-15,7,3,Delayed
D014567,O015479,Bengaluru WH,South,2025-11-01,2025-10-30,3,0,On Time
D014568,O015480,Bengaluru WH,North,2026-01-20,2026-01-23,6,3,Delayed
D014569,O015481,Hyderabad WH,South,2026-01-20,2026-01-17,2,0,On Time
D014570,O015482,Kolkata WH,North,2026-02-27,2026-03-01,6,2,Delayed
D014571,O015483,Delhi WH,South,2026-03-12,2026-03-16,8,4,Delayed
D014572,O015484,Mumbai WH,South,2025-08-18,2025-08-14,2,0,On Time
D014573,O015485,Kolkata WH,North,2025-11-01,2025-11-05,7,4,Delayed
D014574,O015486,Kolkata WH,North,2026-02-09,2026-02-08,2,0,On Time
D014575,O015487,Bengaluru WH,Central,2025-11-03,2025-11-03,3,0,On Time
D014576,O015488,Kolkata WH,Central,2025-12-15,2025-12-17,7,2,Delayed
D014577,O015489,Bengaluru WH,North,2026-02-23,2026-02-25,7,2,Delayed
D014578,O015490,Mumbai WH,Central,2026-02-18,2026-02-19,4,1,Delayed
D014579,O015491,Hyderabad WH,West,2025-10-26,2025-10-25,2,0,On Time
D014580,O015492,Bengaluru WH,West,2025-12-15,2025-12-18,8,3,Delayed
D014581,O015493,Bengaluru WH,East,2025-09-22,2025-09-24,8,2,Delayed
D014582,O015494,Mumbai WH,East,2025-10-12,2025-10-16,8,4,Delayed
D014583,O015495,Kolkata WH,Central,2025-12-08,2025-12-09,7,1,Delayed
D014584,O015496,Chennai WH,South,2025-12-28,2025-12-25,2,0,On Time
D014585,O015497,Chennai WH,West,2026-07-02,2026-07-01,3,0,On Time
D014586,O015498,Delhi WH,South,2025-12-20,2025-12-25,8,5,Delayed
D014587,O015499,Bengaluru WH,Central,2025-12-25,2025-12-26,4,1,Delayed
D014588,O015501,Delhi WH,South,2026-07-08,2026-07-07,5,0,On Time
D014589,O015502,Kolkata WH,East,2026-02-24,2026-02-23,4,0,On Time
D014590,O015503,Hyderabad WH,East,2025-10-14,2025-10-14,6,0,On Time
D014591,O015504,Mumbai WH,South,2025-10-05,2025-10-08,7,3,Delayed
D014592,O015505,Mumbai WH,North,2026-07-10,2026-07-12,6,2,Delayed
D014593,O015506,Bengaluru WH,North,2026-01-03,2026-01-06,6,3,Delayed
D014594,O015507,Delhi WH,East,2026-01-12,2026-01-14,6,2,Delayed
D014595,O015508,Chennai WH,Central,2026-01-31,2026-02-04,8,4,Delayed
D014596,O015509,Chennai WH,East,2026-05-03,2026-05-01,2,0,On Time
D014597,O015510,Hyderabad WH,South,2026-01-25,2026-01-26,6,1,Delayed
D014598,O015511,Delhi WH,East,2026-03-13,2026-03-14,7,1,Delayed
D014599,O015512,Hyderabad WH,North,2026-05-23,2026-05-21,3,0,On Time
D014600,O015513,Hyderabad WH,West,2026-07-15,2026-07-13,4,0,On Time
D014601,O015514,Mumbai WH,West,2025-12-19,2025-12-24,8,5,Delayed
D014602,O015515,Kolkata WH,Central,2025-09-29,2025-10-02,8,3,Delayed
D014603,O015516,Mumbai WH,West,2025-12-17,2025-12-17,4,0,On Time
D014604,O015517,Bengaluru WH,West,2025-10-01,2025-09-28,2,0,On Time
D014605,O015518,Hyderabad WH,East,2026-02-24,2026-02-26,5,2,Delayed
D014606,O015519,Kolkata WH,South,2026-03-05,2026-03-03,3,0,On Time
D014607,O015520,Hyderabad WH,North,2026-03-29,2026-03-28,2,0,On Time
D014608,O015521,Chennai WH,South,2025-12-21,2025-12-22,7,1,Delayed
D014609,O015522,Chennai WH,Central,2026-05-21,2026-05-20,3,0,On Time
D014610,O015523,Delhi WH,Central,2025-08-24,2025-08-26,8,2,Delayed
D014611,O015524,Delhi WH,Central,2026-07-16,2026-07-19,8,3,Delayed
D014612,O015526,Kolkata WH,South,2026-06-30,2026-06-30,5,0,On Time
D014613,O015527,Mumbai WH,East,2026-08-12,2026-08-11,4,0,On Time
D014614,O015529,Bengaluru WH,South,2026-02-15,2026-02-19,7,4,Delayed
D014615,O015530,Chennai WH,West,2025-08-14,2025-08-18,7,4,Delayed
D014616,O015531,Mumbai WH,South,2026-04-05,2026-04-05,3,0,On Time
D014617,O015532,Mumbai WH,East,2026-02-17,2026-02-15,2,0,On Time
D014618,O015533,Delhi WH,East,2026-01-15,2026-01-17,6,2,Delayed
D014619,O015534,Hyderabad WH,Central,2025-10-27,2025-10-26,4,0,On Time
D014620,O015535,Mumbai WH,South,2026-05-03,2026-05-05,7,2,Delayed
D014621,O015536,Kolkata WH,West,2025-10-08,2025-10-06,2,0,On Time
D014622,O015537,Chennai WH,Central,2026-04-08,2026-04-07,4,0,On Time
D014623,O015540,Chennai WH,East,2026-07-08,2026-07-11,7,3,Delayed
D014624,O015542,Delhi WH,East,2026-03-20,2026-03-23,7,3,Delayed
D014625,O015543,Hyderabad WH,North,2025-09-26,2025-09-24,3,0,On Time
D014626,O015544,Delhi WH,South,2026-02-17,2026-02-15,4,0,On Time
D014627,O015545,Kolkata WH,West,2025-08-18,2025-08-20,8,2,Delayed
D014628,O015546,Hyderabad WH,North,2025-09-16,2025-09-19,7,3,Delayed
D014629,O015547,Delhi WH,Central,2026-05-11,2026-05-11,4,0,On Time
D014630,O015548,Bengaluru WH,East,2026-08-13,2026-08-11,4,0,On Time
D014631,O015549,Delhi WH,Central,2025-08-24,2025-08-27,6,3,Delayed
D014632,O015550,Chennai WH,West,2026-04-05,2026-04-09,7,4,Delayed
D014633,O015551,Hyderabad WH,East,2026-02-03,2026-01-30,2,0,On Time
D014634,O015552,Delhi WH,East,2025-12-20,2025-12-18,2,0,On Time
D014635,O015553,Kolkata WH,South,2026-02-20,2026-02-21,6,1,Delayed
D014636,O015554,Chennai WH,East,2025-09-19,2025-09-18,3,0,On Time
D014637,O015555,Delhi WH,Central,2026-03-13,2026-03-17,8,4,Delayed
D014638,O015556,Chennai WH,North,2026-05-27,2026-05-30,7,3,Delayed
D014639,O015557,Chennai WH,South,2026-07-19,2026-07-23,7,4,Delayed
D014640,O015558,Chennai WH,North,2025-09-22,2025-09-21,5,0,On Time
D014641,O015559,Mumbai WH,West,2026-03-21,2026-03-22,7,1,Delayed
D014642,O015560,Mumbai WH,East,2025-12-07,2025-12-07,6,0,On Time
D014643,O015561,Mumbai WH,Central,2025-08-25,2025-08-23,2,0,On Time
D014644,O015562,Delhi WH,North,2025-11-20,2025-11-18,3,0,On Time
D014645,O015563,Bengaluru WH,West,2025-09-13,2025-09-13,6,0,On Time
D014646,O015564,Bengaluru WH,East,2026-06-15,2026-06-18,8,3,Delayed
D014647,O015565,Bengaluru WH,West,2025-11-08,2025-11-08,6,0,On Time
D014648,O015566,Kolkata WH,East,2026-02-17,2026-02-20,6,3,Delayed
D014649,O015567,Kolkata WH,Central,2025-08-22,2025-08-22,5,0,On Time
D014650,O015568,Kolkata WH,South,2026-03-13,2026-03-13,4,0,On Time
D014651,O015570,Kolkata WH,West,2025-11-25,2025-11-27,6,2,Delayed
D014652,O015571,Delhi WH,East,2026-07-05,2026-07-08,8,3,Delayed
D014653,O015572,Chennai WH,South,2025-10-07,2025-10-08,6,1,Delayed
D014654,O015573,Mumbai WH,West,2026-07-25,2026-07-26,5,1,Delayed
D014655,O015574,Kolkata WH,South,2026-01-27,2026-01-26,5,0,On Time
D014656,O015575,Delhi WH,Central,2026-05-20,2026-05-19,5,0,On Time
D014657,O015576,Hyderabad WH,South,2025-11-28,2025-12-01,7,3,Delayed
D014658,O015577,Delhi WH,South,2026-07-25,2026-07-26,6,1,Delayed
D014659,O015578,Hyderabad WH,North,2026-01-21,2026-01-20,5,0,On Time
D014660,O015579,Kolkata WH,North,2026-08-13,2026-08-17,7,4,Delayed
D014661,O015580,Delhi WH,East,2026-08-06,2026-08-06,5,0,On Time
D014662,O015581,Hyderabad WH,South,2025-12-19,2025-12-20,5,1,Delayed
D014663,O015582,Mumbai WH,South,2026-05-26,2026-05-28,5,2,Delayed
D014664,O015583,Mumbai WH,North,2025-09-08,2025-09-08,6,0,On Time
D014665,O015584,Chennai WH,Central,2026-03-06,2026-03-06,3,0,On Time
D014666,O015585,Hyderabad WH,South,2026-05-17,2026-05-17,6,0,On Time
D014667,O015587,Mumbai WH,Central,2025-09-06,2025-09-04,4,0,On Time
D014668,O015588,Kolkata WH,South,2025-09-28,2025-09-26,3,0,On Time
D014669,O015589,Hyderabad WH,East,2025-11-06,2025-11-09,8,3,Delayed
D014670,O015591,Kolkata WH,Central,2026-02-12,2026-02-12,4,0,On Time
D014671,O015592,Kolkata WH,North,2025-12-29,2025-12-27,2,0,On Time
D014672,O015593,Mumbai WH,West,2026-04-05,2026-04-06,6,1,Delayed
D014673,O015594,Kolkata WH,South,2026-05-29,2026-05-28,5,0,On Time
D014674,O015595,Delhi WH,North,2026-02-20,2026-02-22,5,2,Delayed
D014675,O015596,Chennai WH,Central,2026-06-12,2026-06-14,8,2,Delayed
D014676,O015597,Hyderabad WH,South,2025-09-17,2025-09-19,8,2,Delayed
D014677,O015598,Hyderabad WH,Central,2026-05-11,2026-05-13,8,2,Delayed
D014678,O015599,Chennai WH,West,2025-12-26,2025-12-25,2,0,On Time
D014679,O015600,Delhi WH,North,2026-04-21,2026-04-19,2,0,On Time
D014680,O015601,Bengaluru WH,West,2026-07-10,2026-07-12,8,2,Delayed
D014681,O015602,Kolkata WH,West,2026-05-30,2026-06-04,8,5,Delayed
D014682,O015603,Chennai WH,West,2025-10-29,2025-10-28,4,0,On Time
D014683,O015604,Kolkata WH,West,2026-08-11,2026-08-15,8,4,Delayed
D014684,O015605,Hyderabad WH,West,2026-02-11,2026-02-12,7,1,Delayed
D014685,O015606,Bengaluru WH,South,2026-06-23,2026-06-26,7,3,Delayed
D014686,O015607,Kolkata WH,South,2025-10-09,2025-10-11,8,2,Delayed
D014687,O015608,Bengaluru WH,West,2026-03-29,2026-03-27,4,0,On Time
D014688,O015609,Kolkata WH,East,2026-06-15,2026-06-12,2,0,On Time
D014689,O015610,Kolkata WH,Central,2026-01-25,2026-01-25,6,0,On Time
D014690,O015611,Hyderabad WH,West,2025-10-19,2025-10-21,8,2,Delayed
D014691,O015612,Mumbai WH,North,2025-10-29,2025-11-01,7,3,Delayed
D014692,O015613,Hyderabad WH,West,2026-08-12,2026-08-11,5,0,On Time
D014693,O015614,Chennai WH,West,2025-12-07,2025-12-04,3,0,On Time
D014694,O015616,Bengaluru WH,East,2026-08-14,2026-08-14,5,0,On Time
D014695,O015617,Bengaluru WH,Central,2026-02-15,2026-02-18,6,3,Delayed
D014696,O015618,Mumbai WH,North,2026-03-27,2026-03-30,8,3,Delayed
D014697,O015619,Bengaluru WH,Central,2026-02-16,2026-02-19,7,3,Delayed
D014698,O015620,Chennai WH,South,2025-10-19,2025-10-19,5,0,On Time
D014699,O015621,Chennai WH,Central,2025-08-25,2025-08-25,5,0,On Time
D014700,O015622,Kolkata WH,Central,2026-07-09,2026-07-09,6,0,On Time
D014701,O015623,Chennai WH,North,2026-05-12,2026-05-17,8,5,Delayed
D014702,O015624,Chennai WH,South,2025-12-31,2026-01-01,6,1,Delayed
D014703,O015625,Mumbai WH,South,2026-01-22,2026-01-23,5,1,Delayed
D014704,O015626,Delhi WH,South,2026-01-27,2026-01-25,3,0,On Time
D014705,O015627,Mumbai WH,East,2026-03-08,2026-03-07,4,0,On Time
D014706,O015628,Chennai WH,North,2026-01-01,2026-01-02,5,1,Delayed
D014707,O015629,Kolkata WH,North,2025-12-24,2025-12-23,4,0,On Time
D014708,O015630,Kolkata WH,Central,2026-07-24,2026-07-22,2,0,On Time
D014709,O015631,Kolkata WH,North,2026-03-04,2026-03-06,6,2,Delayed
D014710,O015632,Mumbai WH,Central,2026-04-26,2026-04-26,4,0,On Time
D014711,O015633,Chennai WH,West,2026-02-27,2026-03-04,8,5,Delayed
D014712,O015634,Chennai WH,East,2025-10-03,2025-10-02,5,0,On Time
D014713,O015635,Mumbai WH,East,2026-04-09,2026-04-11,5,2,Delayed
D014714,O015636,Chennai WH,West,2026-03-06,2026-03-08,5,2,Delayed
D014715,O015637,Hyderabad WH,East,2025-12-11,2025-12-13,7,2,Delayed
D014716,O015638,Mumbai WH,East,2025-10-16,2025-10-12,2,0,On Time
D014717,O015639,Bengaluru WH,South,2026-05-18,2026-05-17,4,0,On Time
D014718,O015640,Delhi WH,Central,2026-04-02,2026-04-06,7,4,Delayed
D014719,O015641,Bengaluru WH,South,2026-08-09,2026-08-12,7,3,Delayed
D014720,O015642,Hyderabad WH,East,2026-08-02,2026-08-06,8,4,Delayed
D014721,O015644,Chennai WH,Central,2025-10-27,2025-10-28,5,1,Delayed
D014722,O015645,Mumbai WH,East,2025-12-18,2025-12-16,4,0,On Time
D014723,O015646,Hyderabad WH,South,2025-10-06,2025-10-06,3,0,On Time
D014724,O015647,Mumbai WH,East,2026-07-31,2026-08-01,5,1,Delayed
D014725,O015648,Kolkata WH,East,2025-11-15,2025-11-16,7,1,Delayed
D014726,O015649,Delhi WH,West,2026-06-08,2026-06-07,4,0,On Time
D014727,O015650,Bengaluru WH,North,2026-04-25,2026-04-22,3,0,On Time
D014728,O015651,Bengaluru WH,West,2025-09-18,2025-09-18,5,0,On Time
D014729,O015652,Delhi WH,North,2026-02-04,2026-02-06,7,2,Delayed
D014730,O015653,Mumbai WH,East,2026-06-02,2026-05-30,3,0,On Time
D014731,O015654,Bengaluru WH,North,2026-02-28,2026-03-02,6,2,Delayed
D014732,O015655,Mumbai WH,North,2026-05-12,2026-05-13,6,1,Delayed
D014733,O015656,Hyderabad WH,North,2025-11-04,2025-11-07,7,3,Delayed
D014734,O015657,Chennai WH,North,2026-06-20,2026-06-17,3,0,On Time
D014735,O015658,Hyderabad WH,North,2026-07-29,2026-07-29,6,0,On Time
D014736,O015659,Chennai WH,North,2026-03-14,2026-03-11,3,0,On Time
D014737,O015660,Bengaluru WH,West,2026-07-25,2026-07-23,2,0,On Time
D014738,O015661,Mumbai WH,South,2025-11-22,2025-11-22,6,0,On Time
D014739,O015662,Hyderabad WH,East,2026-07-26,2026-07-29,7,3,Delayed
D014740,O015663,Mumbai WH,Central,2025-09-19,2025-09-20,6,1,Delayed
D014741,O015664,Chennai WH,North,2026-03-14,2026-03-15,5,1,Delayed
D014742,O015666,Kolkata WH,Central,2026-01-18,2026-01-20,5,2,Delayed
D014743,O015668,Chennai WH,Central,2025-08-25,2025-08-22,3,0,On Time
D014744,O015669,Bengaluru WH,East,2025-10-21,2025-10-22,6,1,Delayed
D014745,O015670,Delhi WH,South,2026-04-09,2026-04-14,8,5,Delayed
D014746,O015671,Mumbai WH,West,2026-07-10,2026-07-09,3,0,On Time
D014747,O015672,Delhi WH,Central,2026-03-06,2026-03-09,6,3,Delayed
D014748,O015673,Bengaluru WH,East,2026-02-08,2026-02-07,3,0,On Time
D014749,O015674,Hyderabad WH,North,2025-10-13,2025-10-17,8,4,Delayed
D014750,O015675,Kolkata WH,West,2025-12-17,2025-12-17,5,0,On Time
D014751,O015676,Bengaluru WH,Central,2026-04-09,2026-04-09,5,0,On Time
D014752,O015677,Chennai WH,East,2025-11-23,2025-11-22,2,0,On Time
D014753,O015678,Chennai WH,East,2026-05-17,2026-05-19,5,2,Delayed
D014754,O015679,Delhi WH,West,2026-07-29,2026-08-01,7,3,Delayed
D014755,O015680,Kolkata WH,North,2026-01-23,2026-01-26,6,3,Delayed
D014756,O015681,Chennai WH,East,2026-08-05,2026-08-09,7,4,Delayed
D014757,O015682,Chennai WH,Central,2025-08-28,2025-08-26,3,0,On Time
D014758,O015683,Mumbai WH,Central,2026-07-13,2026-07-13,3,0,On Time
D014759,O015684,Kolkata WH,North,2025-08-23,2025-08-23,5,0,On Time
D014760,O015685,Hyderabad WH,Central,2025-12-19,2025-12-22,8,3,Delayed
D014761,O015686,Chennai WH,South,2026-05-12,2026-05-08,2,0,On Time
D014762,O015687,Delhi WH,South,2026-02-11,2026-02-10,3,0,On Time
D014763,O015688,Hyderabad WH,North,2026-05-02,2026-05-01,2,0,On Time
D014764,O015690,Kolkata WH,Central,2025-11-01,2025-10-31,3,0,On Time
D014765,O015691,Chennai WH,Central,2025-12-30,2026-01-04,8,5,Delayed
D014766,O015692,Mumbai WH,West,2025-09-02,2025-08-31,4,0,On Time
D014767,O015693,Hyderabad WH,East,2026-04-04,2026-04-03,4,0,On Time
D014768,O015694,Bengaluru WH,North,2026-05-11,2026-05-16,8,5,Delayed
D014769,O015695,Chennai WH,Central,2026-05-19,2026-05-19,6,0,On Time
D014770,O015696,Hyderabad WH,North,2026-05-16,2026-05-17,6,1,Delayed
D014771,O015697,Bengaluru WH,Central,2025-08-24,2025-08-28,7,4,Delayed
D014772,O015698,Delhi WH,North,2026-06-10,2026-06-12,6,2,Delayed
D014773,O015699,Mumbai WH,East,2025-10-24,2025-10-28,8,4,Delayed
D014774,O015701,Chennai WH,East,2025-10-27,2025-10-24,3,0,On Time
D014775,O015702,Hyderabad WH,Central,2025-11-17,2025-11-13,2,0,On Time
D014776,O015703,Kolkata WH,Central,2026-06-11,2026-06-14,7,3,Delayed
D014777,O015705,Bengaluru WH,East,2026-07-28,2026-07-31,7,3,Delayed
D014778,O015707,Bengaluru WH,North,2025-09-24,2025-09-26,6,2,Delayed
D014779,O015708,Chennai WH,Central,2026-04-25,2026-04-27,7,2,Delayed
D014780,O015709,Mumbai WH,North,2026-06-07,2026-06-07,4,0,On Time
D014781,O015710,Chennai WH,West,2026-05-28,2026-05-27,5,0,On Time
D014782,O015711,Delhi WH,East,2025-09-17,2025-09-16,3,0,On Time
D014783,O015712,Delhi WH,East,2025-11-23,2025-11-20,2,0,On Time
D014784,O015713,Delhi WH,Central,2025-08-21,2025-08-21,6,0,On Time
D014785,O015714,Mumbai WH,West,2025-11-01,2025-10-29,3,0,On Time
D014786,O015715,Hyderabad WH,Central,2026-01-16,2026-01-15,3,0,On Time
D014787,O015716,Kolkata WH,North,2025-09-26,2025-09-27,7,1,Delayed
D014788,O015718,Delhi WH,North,2025-11-28,2025-12-03,8,5,Delayed
D014789,O015719,Mumbai WH,North,2025-10-26,2025-10-23,3,0,On Time
D014790,O015720,Bengaluru WH,South,2025-10-29,2025-10-28,2,0,On Time
D014791,O015721,Mumbai WH,West,2026-01-04,2026-01-07,7,3,Delayed
D014792,O015722,Chennai WH,South,2025-10-14,2025-10-16,6,2,Delayed
D014793,O015723,Chennai WH,Central,2026-05-19,2026-05-22,7,3,Delayed
D014794,O015724,Bengaluru WH,East,2025-12-24,2025-12-24,6,0,On Time
D014795,O015725,Kolkata WH,West,2025-08-21,2025-08-22,5,1,Delayed
D014796,O015726,Hyderabad WH,South,2025-12-13,2025-12-13,4,0,On Time
D014797,O015727,Kolkata WH,East,2026-03-26,2026-03-26,3,0,On Time
D014798,O015728,Hyderabad WH,East,2026-03-19,2026-03-20,6,1,Delayed
D014799,O015729,Kolkata WH,South,2026-01-10,2026-01-13,6,3,Delayed
D014800,O015730,Chennai WH,South,2026-01-03,2026-01-07,8,4,Delayed
D014801,O015731,Mumbai WH,North,2026-07-02,2026-07-03,4,1,Delayed
D014802,O015732,Mumbai WH,Central,2026-01-23,2026-01-22,2,0,On Time
D014803,O015733,Bengaluru WH,Central,2025-11-01,2025-10-31,4,0,On Time
D014804,O015734,Hyderabad WH,South,2026-06-04,2026-06-01,2,0,On Time
D014805,O015735,Bengaluru WH,West,2026-01-01,2026-01-01,3,0,On Time
D014806,O015736,Chennai WH,Central,2026-04-18,2026-04-17,5,0,On Time
D014807,O015737,Chennai WH,East,2025-12-10,2025-12-15,8,5,Delayed
D014808,O015738,Hyderabad WH,North,2026-08-04,2026-08-05,5,1,Delayed
D014809,O015739,Mumbai WH,North,2026-01-18,2026-01-16,2,0,On Time
D014810,O015740,Chennai WH,North,2025-10-03,2025-09-30,3,0,On Time
D014811,O015741,Kolkata WH,North,2026-08-16,2026-08-13,3,0,On Time
D014812,O015742,Bengaluru WH,South,2026-08-04,2026-08-08,7,4,Delayed
D014813,O015743,Bengaluru WH,West,2025-11-05,2025-11-06,7,1,Delayed
D014814,O015744,Bengaluru WH,South,2026-03-23,2026-03-25,8,2,Delayed
D014815,O015745,Mumbai WH,West,2026-01-29,2026-01-29,5,0,On Time
D014816,O015746,Hyderabad WH,South,2025-11-23,2025-11-24,4,1,Delayed
D014817,O015747,Delhi WH,East,2026-01-05,2026-01-08,7,3,Delayed
D014818,O015748,Chennai WH,Central,2025-08-19,2025-08-16,3,0,On Time
D014819,O015749,Chennai WH,East,2026-07-01,2026-07-03,5,2,Delayed
D014820,O015750,Hyderabad WH,South,2026-07-16,2026-07-12,2,0,On Time
D014821,O015751,Hyderabad WH,North,2026-01-13,2026-01-11,3,0,On Time
D014822,O015752,Bengaluru WH,North,2026-05-01,2026-05-05,8,4,Delayed
D014823,O015753,Delhi WH,Central,2026-07-17,2026-07-17,3,0,On Time
D014824,O015754,Mumbai WH,West,2026-01-26,2026-01-26,3,0,On Time
D014825,O015755,Kolkata WH,East,2026-05-06,2026-05-05,5,0,On Time
D014826,O015756,Delhi WH,South,2025-10-20,2025-10-16,2,0,On Time
D014827,O015757,Kolkata WH,East,2025-12-26,2025-12-26,4,0,On Time
D014828,O015758,Mumbai WH,Central,2025-12-11,2025-12-11,4,0,On Time
D014829,O015759,Bengaluru WH,West,2025-10-07,2025-10-07,3,0,On Time
D014830,O015760,Hyderabad WH,West,2025-10-05,2025-10-05,6,0,On Time
D014831,O015761,Delhi WH,North,2026-06-30,2026-07-03,8,3,Delayed
D014832,O015762,Mumbai WH,East,2026-08-01,2026-07-31,2,0,On Time
D014833,O015763,Chennai WH,South,2025-12-03,2025-12-01,2,0,On Time
D014834,O015764,Kolkata WH,East,2026-04-14,2026-04-14,3,0,On Time
D014835,O015765,Chennai WH,East,2025-09-08,2025-09-04,2,0,On Time
D014836,O015766,Chennai WH,South,2026-07-22,2026-07-23,5,1,Delayed
D014837,O015767,Delhi WH,South,2026-08-01,2026-08-04,6,3,Delayed
D014838,O015768,Bengaluru WH,South,2026-06-08,2026-06-09,7,1,Delayed
D014839,O015769,Hyderabad WH,Central,2026-03-19,2026-03-20,4,1,Delayed
D014840,O015770,Delhi WH,Central,2025-09-30,2025-09-29,4,0,On Time
D014841,O015771,Delhi WH,West,2026-02-23,2026-02-23,5,0,On Time
D014842,O015772,Hyderabad WH,Central,2026-02-13,2026-02-12,2,0,On Time
D014843,O015773,Mumbai WH,South,2026-02-18,2026-02-16,2,0,On Time
D014844,O015774,Chennai WH,West,2025-11-29,2025-11-28,2,0,On Time
D014845,O015775,Hyderabad WH,South,2025-11-05,2025-11-08,6,3,Delayed
D014846,O015776,Kolkata WH,Central,2025-10-10,2025-10-15,8,5,Delayed
D014847,O015777,Delhi WH,South,2026-05-12,2026-05-12,3,0,On Time
D014848,O015778,Kolkata WH,West,2026-05-13,2026-05-13,5,0,On Time
D014849,O015779,Hyderabad WH,Central,2026-02-21,2026-02-25,7,4,Delayed
D014850,O015780,Hyderabad WH,Central,2026-02-28,2026-03-03,6,3,Delayed
D014851,O015781,Hyderabad WH,East,2025-12-21,2025-12-20,4,0,On Time
D014852,O015782,Mumbai WH,North,2026-02-09,2026-02-08,3,0,On Time
D014853,O015783,Delhi WH,Central,2026-05-26,2026-05-29,8,3,Delayed
D014854,O015784,Bengaluru WH,Central,2026-02-15,2026-02-16,4,1,Delayed
D014855,O015785,Delhi WH,East,2026-01-04,2026-01-03,5,0,On Time
D014856,O015786,Chennai WH,North,2026-07-12,2026-07-12,6,0,On Time
D014857,O015787,Kolkata WH,Central,2026-07-06,2026-07-09,7,3,Delayed
D014858,O015788,Hyderabad WH,North,2026-04-01,2026-04-06,8,5,Delayed
D014859,O015789,Kolkata WH,East,2025-12-23,2025-12-23,5,0,On Time
D014860,O015790,Bengaluru WH,East,2026-08-15,2026-08-13,3,0,On Time
D014861,O015791,Mumbai WH,Central,2026-01-10,2026-01-10,6,0,On Time
D014862,O015792,Chennai WH,West,2025-11-18,2025-11-18,5,0,On Time
D014863,O015793,Delhi WH,South,2026-04-29,2026-04-27,4,0,On Time
D014864,O015794,Hyderabad WH,East,2026-02-09,2026-02-08,3,0,On Time
D014865,O015795,Bengaluru WH,North,2025-10-06,2025-10-08,6,2,Delayed
D014866,O015796,Mumbai WH,South,2026-05-10,2026-05-09,5,0,On Time
D014867,O015797,Hyderabad WH,North,2025-11-15,2025-11-15,5,0,On Time
D014868,O015798,Bengaluru WH,Central,2026-07-12,2026-07-11,2,0,On Time
D014869,O015799,Mumbai WH,West,2026-05-28,2026-05-29,7,1,Delayed
D014870,O015800,Hyderabad WH,East,2026-07-30,2026-07-27,2,0,On Time
D014871,O015801,Bengaluru WH,East,2025-09-03,2025-09-05,8,2,Delayed
D014872,O015802,Delhi WH,South,2026-04-06,2026-04-08,8,2,Delayed
D014873,O015803,Chennai WH,North,2026-08-02,2026-08-01,5,0,On Time
D014874,O015804,Kolkata WH,South,2026-06-25,2026-06-27,8,2,Delayed
D014875,O015806,Kolkata WH,South,2025-08-18,2025-08-22,8,4,Delayed
D014876,O015807,Bengaluru WH,East,2025-08-23,2025-08-25,7,2,Delayed
D014877,O015808,Bengaluru WH,West,2025-09-06,2025-09-09,8,3,Delayed
D014878,O015809,Bengaluru WH,West,2026-07-28,2026-07-28,6,0,On Time
D014879,O015810,Chennai WH,West,2026-02-22,2026-02-21,4,0,On Time
D014880,O015811,Delhi WH,Central,2026-04-21,2026-04-19,3,0,On Time
D014881,O015812,Chennai WH,South,2026-01-10,2026-01-11,6,1,Delayed
D014882,O015813,Chennai WH,West,2025-10-16,2025-10-18,8,2,Delayed
D014883,O015814,Mumbai WH,West,2026-01-16,2026-01-20,7,4,Delayed
D014884,O015815,Kolkata WH,South,2026-08-05,2026-08-06,5,1,Delayed
D014885,O015817,Mumbai WH,West,2026-07-04,2026-07-07,6,3,Delayed
D014886,O015818,Mumbai WH,East,2025-10-25,2025-10-28,7,3,Delayed
D014887,O015820,Kolkata WH,East,2026-08-03,2026-08-06,7,3,Delayed
D014888,O015821,Mumbai WH,East,2026-05-26,2026-05-29,8,3,Delayed
D014889,O015822,Mumbai WH,South,2025-11-08,2025-11-10,7,2,Delayed
D014890,O015823,Bengaluru WH,North,2025-12-23,2025-12-23,4,0,On Time
D014891,O015824,Chennai WH,East,2025-09-10,2025-09-07,2,0,On Time
D014892,O015826,Kolkata WH,South,2026-01-11,2026-01-15,7,4,Delayed
D014893,O015827,Mumbai WH,West,2025-09-27,2025-09-25,4,0,On Time
D014894,O015828,Bengaluru WH,East,2025-12-04,2025-12-05,5,1,Delayed
